timestamp,views,videos
2025-03-11T00:00:00.000Z,1069,s
2025-03-10T00:00:00.000Z,942,2
2025-03-09T00:00:00.000Z,1934,1
2025-03-08T00:00:00.000Z,1770,2
2025-03-07T00:00:00.000Z,476,0
2025-03-06T00:00:00.000Z,753,0
2025-03-05T00:00:00.000Z,1819,s
2025-03-04T00:00:00.000Z,1914,0
2025-03-03T00:00:00.000Z,1663,1
2025-03-02T00:00:00.000Z,493,0
2025-03-01T00:00:00.000Z,1633,0
2025-02-28T00:00:00.000Z,1900,0
2025-02-27T00:00:00.000Z,208,0
2025-02-26T00:00:00.000Z,876,s
2025-02-25T00:00:00.000Z,641,0
2025-02-24T00:00:00.000Z,439,0
2025-02-23T00:00:00.000Z,1306,s
2025-02-22T00:00:00.000Z,248,0
2025-02-21T00:00:00.000Z,1864,1
2025-02-20T00:00:00.000Z,1195,1
2025-02-19T00:00:00.000Z,375,0
2025-02-18T00:00:00.000Z,1657,s
2025-02-17T00:00:00.000Z,697,1
2025-02-16T00:00:00.000Z,54,0
2025-02-15T00:00:00.000Z,1022,1
2025-02-14T00:00:00.000Z,301,s
2025-02-13T00:00:00.000Z,1039,0
2025-02-12T00:00:00.000Z,129,1
2025-02-11T00:00:00.000Z,1646,0
2025-02-10T00:00:00.000Z,1730,0
2025-02-09T00:00:00.000Z,1535,s
2025-02-08T00:00:00.000Z,1163,s
2025-02-07T00:00:00.000Z,1272,1
2025-02-06T00:00:00.000Z,1997,2
2025-02-05T00:00:00.000Z,1708,s
2025-02-04T00:00:00.000Z,1305,s
2025-02-03T00:00:00.000Z,947,0
2025-02-02T00:00:00.000Z,334,1
2025-02-01T00:00:00.000Z,899,0
2025-01-31T00:00:00.000Z,981,s
2025-01-30T00:00:00.000Z,734,0
2025-01-29T00:00:00.000Z,799,s
2025-01-28T00:00:00.000Z,1785,0
2025-01-27T00:00:00.000Z,1303,s
2025-01-26T00:00:00.000Z,176,2
2025-01-25T00:00:00.000Z,892,1
2025-01-24T00:00:00.000Z,1276,0
2025-01-23T00:00:00.000Z,1034,s
2025-01-22T00:00:00.000Z,226,0
2025-01-21T00:00:00.000Z,951,2
2025-01-20T00:00:00.000Z,70,0
2025-01-19T00:00:00.000Z,1261,1
2025-01-18T00:00:00.000Z,996,s
2025-01-17T00:00:00.000Z,696,0
2025-01-16T00:00:00.000Z,1573,1
2025-01-15T00:00:00.000Z,1503,1
2025-01-14T00:00:00.000Z,1977,2
2025-01-13T00:00:00.000Z,581,s
2025-01-12T00:00:00.000Z,1503,0
2025-01-11T00:00:00.000Z,1965,1
2025-01-10T00:00:00.000Z,910,0
2025-01-09T00:00:00.000Z,1383,s
2025-01-08T00:00:00.000Z,1432,s
2025-01-07T00:00:00.000Z,745,0
2025-01-06T00:00:00.000Z,612,1
2025-01-05T00:00:00.000Z,1211,s
2025-01-04T00:00:00.000Z,1060,1
2025-01-03T00:00:00.000Z,535,1
2025-01-02T00:00:00.000Z,1011,s
2025-01-01T00:00:00.000Z,1643,0
2024-12-31T00:00:00.000Z,885,1
2024-12-30T00:00:00.000Z,1389,0
2024-12-29T00:00:00.000Z,1270,s
2024-12-28T00:00:00.000Z,404,0
2024-12-27T00:00:00.000Z,11,0
2024-12-26T00:00:00.000Z,1194,0
2024-12-25T00:00:00.000Z,1293,1
2024-12-24T00:00:00.000Z,579,0
2024-12-23T00:00:00.000Z,1434,2
2024-12-22T00:00:00.000Z,1149,0
2024-12-21T00:00:00.000Z,1416,1
2024-12-20T00:00:00.000Z,954,s
2024-12-19T00:00:00.000Z,854,1
2024-12-18T00:00:00.000Z,1669,0
2024-12-17T00:00:00.000Z,1146,1
2024-12-16T00:00:00.000Z,79,s
2024-12-15T00:00:00.000Z,221,s
2024-12-14T00:00:00.000Z,1816,0
2024-12-13T00:00:00.000Z,761,1
2024-12-12T00:00:00.000Z,1009,s
2024-12-11T00:00:00.000Z,1927,0
2024-12-10T00:00:00.000Z,1957,s
2024-12-09T00:00:00.000Z,1770,0
2024-12-08T00:00:00.000Z,111,0
2024-12-07T00:00:00.000Z,1638,s
2024-12-06T00:00:00.000Z,93,1
2024-12-05T00:00:00.000Z,48,s
2024-12-04T00:00:00.000Z,1502,0
2024-12-03T00:00:00.000Z,478,0
2024-12-02T00:00:00.000Z,713,s
2024-12-01T00:00:00.000Z,1751,0
2024-11-30T00:00:00.000Z,792,s
2024-11-29T00:00:00.000Z,102,s
2024-11-28T00:00:00.000Z,1688,0
2024-11-27T00:00:00.000Z,1192,0
2024-11-26T00:00:00.000Z,984,s
2024-11-25T00:00:00.000Z,706,s
2024-11-24T00:00:00.000Z,464,s
2024-11-23T00:00:00.000Z,588,0
2024-11-22T00:00:00.000Z,873,s
2024-11-21T00:00:00.000Z,369,2
2024-11-20T00:00:00.000Z,1968,0
2024-11-19T00:00:00.000Z,1081,0
2024-11-18T00:00:00.000Z,757,0
2024-11-17T00:00:00.000Z,1045,0
2024-11-16T00:00:00.000Z,396,0
2024-11-15T00:00:00.000Z,462,s
2024-11-14T00:00:00.000Z,1631,0
2024-11-13T00:00:00.000Z,228,2
2024-11-12T00:00:00.000Z,324,0
2024-11-11T00:00:00.000Z,52,0
2024-11-10T00:00:00.000Z,961,2
2024-11-09T00:00:00.000Z,1671,0
2024-11-08T00:00:00.000Z,702,0
2024-11-07T00:00:00.000Z,685,0
2024-11-06T00:00:00.000Z,235,2
2024-11-05T00:00:00.000Z,1569,2
2024-11-04T00:00:00.000Z,148,0
2024-11-03T00:00:00.000Z,521,s
2024-11-02T00:00:00.000Z,1171,0
2024-11-01T00:00:00.000Z,1775,0
2024-10-31T00:00:00.000Z,226,0
2024-10-30T00:00:00.000Z,737,0
2024-10-29T00:00:00.000Z,890,0
2024-10-28T00:00:00.000Z,1874,s
2024-10-27T00:00:00.000Z,1069,0
2024-10-26T00:00:00.000Z,1178,0
2024-10-25T00:00:00.000Z,1114,0
2024-10-24T00:00:00.000Z,1822,2
2024-10-23T00:00:00.000Z,1026,s
2024-10-22T00:00:00.000Z,1422,1
2024-10-21T00:00:00.000Z,1289,0
2024-10-20T00:00:00.000Z,963,0
2024-10-19T00:00:00.000Z,1953,0
2024-10-18T00:00:00.000Z,1450,0
2024-10-17T00:00:00.000Z,761,s
2024-10-16T00:00:00.000Z,582,2
2024-10-15T00:00:00.000Z,246,0
2024-10-14T00:00:00.000Z,1619,s
2024-10-13T00:00:00.000Z,1615,0
2024-10-12T00:00:00.000Z,1141,1
2024-10-11T00:00:00.000Z,1018,1
2024-10-10T00:00:00.000Z,1091,0
2024-10-09T00:00:00.000Z,1600,0
2024-10-08T00:00:00.000Z,1669,0
2024-10-07T00:00:00.000Z,1822,1
2024-10-06T00:00:00.000Z,1269,0
2024-10-05T00:00:00.000Z,105,s
2024-10-04T00:00:00.000Z,1733,2
2024-10-03T00:00:00.000Z,1737,0
2024-10-02T00:00:00.000Z,687,2
2024-10-01T00:00:00.000Z,1973,0
2024-09-30T00:00:00.000Z,1586,2
2024-09-29T00:00:00.000Z,269,0
2024-09-28T00:00:00.000Z,551,s
2024-09-27T00:00:00.000Z,1132,0
2024-09-26T00:00:00.000Z,163,s
2024-09-25T00:00:00.000Z,1068,0
2024-09-24T00:00:00.000Z,565,1
2024-09-23T00:00:00.000Z,929,s
2024-09-22T00:00:00.000Z,428,0
2024-09-21T00:00:00.000Z,1038,0
2024-09-20T00:00:00.000Z,501,0
2024-09-19T00:00:00.000Z,1440,0
2024-09-18T00:00:00.000Z,791,s
2024-09-17T00:00:00.000Z,1866,1
2024-09-16T00:00:00.000Z,1498,s
2024-09-15T00:00:00.000Z,1871,0
2024-09-14T00:00:00.000Z,1116,s
2024-09-13T00:00:00.000Z,1930,s
2024-09-12T00:00:00.000Z,401,0
2024-09-11T00:00:00.000Z,1684,0
2024-09-10T00:00:00.000Z,854,0
2024-09-09T00:00:00.000Z,1745,s
2024-09-08T00:00:00.000Z,1272,0
2024-09-07T00:00:00.000Z,143,s
2024-09-06T00:00:00.000Z,1631,s
2024-09-05T00:00:00.000Z,1235,0
2024-09-04T00:00:00.000Z,1050,0
2024-09-03T00:00:00.000Z,913,2
2024-09-02T00:00:00.000Z,1298,0
2024-09-01T00:00:00.000Z,1408,0
2024-08-31T00:00:00.000Z,1256,0
2024-08-30T00:00:00.000Z,357,0
2024-08-29T00:00:00.000Z,1814,0
2024-08-28T00:00:00.000Z,1664,2
2024-08-27T00:00:00.000Z,61,s
2024-08-26T00:00:00.000Z,341,s
2024-08-25T00:00:00.000Z,1533,0
2024-08-24T00:00:00.000Z,234,0
2024-08-23T00:00:00.000Z,1588,1
2024-08-22T00:00:00.000Z,1217,0
2024-08-21T00:00:00.000Z,1714,2
2024-08-20T00:00:00.000Z,554,s
2024-08-19T00:00:00.000Z,1004,0
2024-08-18T00:00:00.000Z,1340,1
2024-08-17T00:00:00.000Z,1388,1
2024-08-16T00:00:00.000Z,831,s
2024-08-15T00:00:00.000Z,499,0
2024-08-14T00:00:00.000Z,276,0
2024-08-13T00:00:00.000Z,275,s
2024-08-12T00:00:00.000Z,617,1
2024-08-11T00:00:00.000Z,1217,0
2024-08-10T00:00:00.000Z,563,2
2024-08-09T00:00:00.000Z,565,0
2024-08-08T00:00:00.000Z,302,s
2024-08-07T00:00:00.000Z,1672,s
2024-08-06T00:00:00.000Z,342,s
2024-08-05T00:00:00.000Z,1545,0
2024-08-04T00:00:00.000Z,1021,0
2024-08-03T00:00:00.000Z,245,s
2024-08-02T00:00:00.000Z,1224,s
2024-08-01T00:00:00.000Z,283,s
2024-07-31T00:00:00.000Z,1349,s
2024-07-30T00:00:00.000Z,357,s
2024-07-29T00:00:00.000Z,897,0
2024-07-28T00:00:00.000Z,1114,0
2024-07-27T00:00:00.000Z,1785,s
2024-07-26T00:00:00.000Z,1971,0
2024-07-25T00:00:00.000Z,1057,0
2024-07-24T00:00:00.000Z,1562,0
2024-07-23T00:00:00.000Z,569,0
2024-07-22T00:00:00.000Z,1135,0
2024-07-21T00:00:00.000Z,1726,0
2024-07-20T00:00:00.000Z,715,2
2024-07-19T00:00:00.000Z,757,s
2024-07-18T00:00:00.000Z,470,0
2024-07-17T00:00:00.000Z,414,s
2024-07-16T00:00:00.000Z,463,0
2024-07-15T00:00:00.000Z,342,0
2024-07-14T00:00:00.000Z,1307,0
2024-07-13T00:00:00.000Z,1867,0
2024-07-12T00:00:00.000Z,447,s
2024-07-11T00:00:00.000Z,1268,s
2024-07-10T00:00:00.000Z,1547,1
2024-07-09T00:00:00.000Z,727,s
2024-07-08T00:00:00.000Z,478,1
2024-07-07T00:00:00.000Z,1779,s
2024-07-06T00:00:00.000Z,1058,0
2024-07-05T00:00:00.000Z,1675,s
2024-07-04T00:00:00.000Z,1413,s
2024-07-03T00:00:00.000Z,393,s
2024-07-02T00:00:00.000Z,952,s
2024-07-01T00:00:00.000Z,87,0
2024-06-30T00:00:00.000Z,816,2
2024-06-29T00:00:00.000Z,537,s
2024-06-28T00:00:00.000Z,347,0
2024-06-27T00:00:00.000Z,1979,1
2024-06-26T00:00:00.000Z,401,s
2024-06-25T00:00:00.000Z,22,0
2024-06-24T00:00:00.000Z,1782,s
2024-06-23T00:00:00.000Z,1052,s
2024-06-22T00:00:00.000Z,131,2
2024-06-21T00:00:00.000Z,1611,0
2024-06-20T00:00:00.000Z,1119,1
2024-06-19T00:00:00.000Z,1656,s
2024-06-18T00:00:00.000Z,949,1
2024-06-17T00:00:00.000Z,28,1
2024-06-16T00:00:00.000Z,1740,2
2024-06-15T00:00:00.000Z,1333,2
2024-06-14T00:00:00.000Z,1905,0
2024-06-13T00:00:00.000Z,1619,0
2024-06-12T00:00:00.000Z,648,0
2024-06-11T00:00:00.000Z,681,0
2024-06-10T00:00:00.000Z,17,2
2024-06-09T00:00:00.000Z,311,s
2024-06-08T00:00:00.000Z,1278,0
2024-06-07T00:00:00.000Z,508,s
2024-06-06T00:00:00.000Z,757,0
2024-06-05T00:00:00.000Z,268,0
2024-06-04T00:00:00.000Z,1193,s
2024-06-03T00:00:00.000Z,164,s
2024-06-02T00:00:00.000Z,1713,1
2024-06-01T00:00:00.000Z,1015,1
2024-05-31T00:00:00.000Z,95,s
2024-05-30T00:00:00.000Z,486,1
2024-05-29T00:00:00.000Z,1238,0
2024-05-28T00:00:00.000Z,1404,s
2024-05-27T00:00:00.000Z,1219,1
2024-05-26T00:00:00.000Z,1729,s
2024-05-25T00:00:00.000Z,1393,0
2024-05-24T00:00:00.000Z,611,1
2024-05-23T00:00:00.000Z,1376,2
2024-05-22T00:00:00.000Z,849,2
2024-05-21T00:00:00.000Z,1967,s
2024-05-20T00:00:00.000Z,279,s
2024-05-19T00:00:00.000Z,366,s
2024-05-18T00:00:00.000Z,1885,0
2024-05-17T00:00:00.000Z,452,s
2024-05-16T00:00:00.000Z,1597,2
2024-05-15T00:00:00.000Z,1971,s
2024-05-14T00:00:00.000Z,76,0
2024-05-13T00:00:00.000Z,1156,s
2024-05-12T00:00:00.000Z,297,1
2024-05-11T00:00:00.000Z,1005,s
2024-05-10T00:00:00.000Z,620,2
2024-05-09T00:00:00.000Z,830,1
2024-05-08T00:00:00.000Z,264,s
2024-05-07T00:00:00.000Z,1210,0
2024-05-06T00:00:00.000Z,1372,0
2024-05-05T00:00:00.000Z,1225,s
2024-05-04T00:00:00.000Z,274,1
2024-05-03T00:00:00.000Z,1966,0
2024-05-02T00:00:00.000Z,1333,2
2024-05-01T00:00:00.000Z,687,2
2024-04-30T00:00:00.000Z,218,0
2024-04-29T00:00:00.000Z,1953,0
2024-04-28T00:00:00.000Z,861,0
2024-04-27T00:00:00.000Z,253,0
2024-04-26T00:00:00.000Z,205,1
2024-04-25T00:00:00.000Z,1518,1
2024-04-24T00:00:00.000Z,108,0
2024-04-23T00:00:00.000Z,345,1
2024-04-22T00:00:00.000Z,1823,0
2024-04-21T00:00:00.000Z,813,0
2024-04-20T00:00:00.000Z,1161,s
2024-04-19T00:00:00.000Z,1609,0
2024-04-18T00:00:00.000Z,1308,0
2024-04-17T00:00:00.000Z,642,0
2024-04-16T00:00:00.000Z,220,0
2024-04-15T00:00:00.000Z,1443,s
2024-04-14T00:00:00.000Z,1949,0
2024-04-13T00:00:00.000Z,1014,0
2024-04-12T00:00:00.000Z,199,1
2024-04-11T00:00:00.000Z,653,2
2024-04-10T00:00:00.000Z,1446,2
2024-04-09T00:00:00.000Z,1666,0
2024-04-08T00:00:00.000Z,1800,0
2024-04-07T00:00:00.000Z,117,1
2024-04-06T00:00:00.000Z,526,0
2024-04-05T00:00:00.000Z,298,2
2024-04-04T00:00:00.000Z,264,0
2024-04-03T00:00:00.000Z,1878,2
2024-04-02T00:00:00.000Z,1126,0
2024-04-01T00:00:00.000Z,300,0
2024-03-31T00:00:00.000Z,1475,2
2024-03-30T00:00:00.000Z,1418,2
2024-03-29T00:00:00.000Z,25,2
2024-03-28T00:00:00.000Z,784,0
2024-03-27T00:00:00.000Z,1349,0
2024-03-26T00:00:00.000Z,128,0
2024-03-25T00:00:00.000Z,352,0
2024-03-24T00:00:00.000Z,470,1
2024-03-23T00:00:00.000Z,1828,s
2024-03-22T00:00:00.000Z,1530,2
2024-03-21T00:00:00.000Z,598,2
2024-03-20T00:00:00.000Z,1496,2
2024-03-19T00:00:00.000Z,1575,0
2024-03-18T00:00:00.000Z,1679,0
2024-03-17T00:00:00.000Z,1808,0
2024-03-16T00:00:00.000Z,948,1
2024-03-15T00:00:00.000Z,461,0
2024-03-14T00:00:00.000Z,1140,0
2024-03-13T00:00:00.000Z,554,1
2024-03-12T00:00:00.000Z,394,0
2024-03-11T00:00:00.000Z,1054,0
2024-03-10T00:00:00.000Z,42,1
2024-03-09T00:00:00.000Z,669,1
2024-03-08T00:00:00.000Z,1502,0
2024-03-07T00:00:00.000Z,438,0
2024-03-06T00:00:00.000Z,738,1
2024-03-05T00:00:00.000Z,566,s
2024-03-04T00:00:00.000Z,229,s
2024-03-03T00:00:00.000Z,1343,0
2024-03-02T00:00:00.000Z,1108,s
2024-03-01T00:00:00.000Z,1110,0
2024-02-29T00:00:00.000Z,1438,s
2024-02-28T00:00:00.000Z,1777,0
2024-02-27T00:00:00.000Z,1487,0
2024-02-26T00:00:00.000Z,124,1
2024-02-25T00:00:00.000Z,121,1
2024-02-24T00:00:00.000Z,690,0
2024-02-23T00:00:00.000Z,292,0
2024-02-22T00:00:00.000Z,1329,0
2024-02-21T00:00:00.000Z,1933,0
2024-02-20T00:00:00.000Z,1003,0
2024-02-19T00:00:00.000Z,1766,1
2024-02-18T00:00:00.000Z,1662,0
2024-02-17T00:00:00.000Z,404,0
2024-02-16T00:00:00.000Z,1940,s
2024-02-15T00:00:00.000Z,1968,s
2024-02-14T00:00:00.000Z,1924,2
2024-02-13T00:00:00.000Z,756,s
2024-02-12T00:00:00.000Z,276,0
2024-02-11T00:00:00.000Z,406,1
2024-02-10T00:00:00.000Z,100,2
2024-02-09T00:00:00.000Z,297,1
2024-02-08T00:00:00.000Z,427,s
2024-02-07T00:00:00.000Z,555,0
2024-02-06T00:00:00.000Z,1415,0
2024-02-05T00:00:00.000Z,1447,0
2024-02-04T00:00:00.000Z,77,0
2024-02-03T00:00:00.000Z,118,1
2024-02-02T00:00:00.000Z,1411,1
2024-02-01T00:00:00.000Z,1711,0
2024-01-31T00:00:00.000Z,71,2
2024-01-30T00:00:00.000Z,933,0
2024-01-29T00:00:00.000Z,1137,1
2024-01-28T00:00:00.000Z,0,1
2024-01-27T00:00:00.000Z,691,0
2024-01-26T00:00:00.000Z,801,0
2024-01-25T00:00:00.000Z,157,s
2024-01-24T00:00:00.000Z,262,0
2024-01-23T00:00:00.000Z,1256,0
2024-01-22T00:00:00.000Z,140,0
2024-01-21T00:00:00.000Z,29,1
2024-01-20T00:00:00.000Z,1072,s
2024-01-19T00:00:00.000Z,206,1
2024-01-18T00:00:00.000Z,142,0
2024-01-17T00:00:00.000Z,1171,1
2024-01-16T00:00:00.000Z,1148,0
2024-01-15T00:00:00.000Z,1067,s
2024-01-14T00:00:00.000Z,1980,0
2024-01-13T00:00:00.000Z,780,s
2024-01-12T00:00:00.000Z,1652,1
2024-01-11T00:00:00.000Z,1719,0
2024-01-10T00:00:00.000Z,497,0
2024-01-09T00:00:00.000Z,808,2
2024-01-08T00:00:00.000Z,432,0
2024-01-07T00:00:00.000Z,995,0
2024-01-06T00:00:00.000Z,403,0
2024-01-05T00:00:00.000Z,964,0
2024-01-04T00:00:00.000Z,401,0
2024-01-03T00:00:00.000Z,1387,1
2024-01-02T00:00:00.000Z,1759,s
2024-01-01T00:00:00.000Z,50,1
2023-12-31T00:00:00.000Z,447,0
2023-12-30T00:00:00.000Z,1969,0
2023-12-29T00:00:00.000Z,872,0
2023-12-28T00:00:00.000Z,704,1
2023-12-27T00:00:00.000Z,1437,s
2023-12-26T00:00:00.000Z,1338,0
2023-12-25T00:00:00.000Z,810,0
2023-12-24T00:00:00.000Z,316,2
2023-12-23T00:00:00.000Z,1658,1
2023-12-22T00:00:00.000Z,1161,1
2023-12-21T00:00:00.000Z,666,0
2023-12-20T00:00:00.000Z,347,s
2023-12-19T00:00:00.000Z,237,s
2023-12-18T00:00:00.000Z,1343,0
2023-12-17T00:00:00.000Z,625,1
2023-12-16T00:00:00.000Z,1922,s
2023-12-15T00:00:00.000Z,325,s
2023-12-14T00:00:00.000Z,437,0
2023-12-13T00:00:00.000Z,211,s
2023-12-12T00:00:00.000Z,1491,0
2023-12-11T00:00:00.000Z,67,1
2023-12-10T00:00:00.000Z,1071,0
2023-12-09T00:00:00.000Z,1115,2
2023-12-08T00:00:00.000Z,1789,s
2023-12-07T00:00:00.000Z,109,0
2023-12-06T00:00:00.000Z,225,0
2023-12-05T00:00:00.000Z,797,1
2023-12-04T00:00:00.000Z,650,s
2023-12-03T00:00:00.000Z,262,s
2023-12-02T00:00:00.000Z,962,0
2023-12-01T00:00:00.000Z,1569,2
2023-11-30T00:00:00.000Z,1399,s
2023-11-29T00:00:00.000Z,692,0
2023-11-28T00:00:00.000Z,210,0
2023-11-27T00:00:00.000Z,1150,1
2023-11-26T00:00:00.000Z,1972,1
2023-11-25T00:00:00.000Z,1604,1
2023-11-24T00:00:00.000Z,1368,0
2023-11-23T00:00:00.000Z,1515,s
2023-11-22T00:00:00.000Z,1646,1
2023-11-21T00:00:00.000Z,914,s
2023-11-20T00:00:00.000Z,156,0
2023-11-19T00:00:00.000Z,1387,1
2023-11-18T00:00:00.000Z,48,s
2023-11-17T00:00:00.000Z,1353,0
2023-11-16T00:00:00.000Z,467,0
2023-11-15T00:00:00.000Z,263,s
2023-11-14T00:00:00.000Z,1837,s
2023-11-13T00:00:00.000Z,1403,0
2023-11-12T00:00:00.000Z,1248,0
2023-11-11T00:00:00.000Z,1022,s
2023-11-10T00:00:00.000Z,1661,0
2023-11-09T00:00:00.000Z,1612,s
2023-11-08T00:00:00.000Z,1332,0
2023-11-07T00:00:00.000Z,1611,2
2023-11-06T00:00:00.000Z,1742,0
2023-11-05T00:00:00.000Z,1505,s
2023-11-04T00:00:00.000Z,1868,0
2023-11-03T00:00:00.000Z,494,0
2023-11-02T00:00:00.000Z,706,1
2023-11-01T00:00:00.000Z,477,0
2023-10-31T00:00:00.000Z,676,0
2023-10-30T00:00:00.000Z,1663,2
2023-10-29T00:00:00.000Z,464,s
2023-10-28T00:00:00.000Z,1262,s
2023-10-27T00:00:00.000Z,1315,s
2023-10-26T00:00:00.000Z,1362,1
2023-10-25T00:00:00.000Z,306,s
2023-10-24T00:00:00.000Z,597,0
2023-10-23T00:00:00.000Z,617,2
2023-10-22T00:00:00.000Z,1984,2
2023-10-21T00:00:00.000Z,392,s
2023-10-20T00:00:00.000Z,1441,1
2023-10-19T00:00:00.000Z,517,2
2023-10-18T00:00:00.000Z,405,s
2023-10-17T00:00:00.000Z,1355,0
2023-10-16T00:00:00.000Z,1422,2
2023-10-15T00:00:00.000Z,1108,s
2023-10-14T00:00:00.000Z,57,2
2023-10-13T00:00:00.000Z,675,0
2023-10-12T00:00:00.000Z,1152,1
2023-10-11T00:00:00.000Z,1836,2
2023-10-10T00:00:00.000Z,1742,2
2023-10-09T00:00:00.000Z,533,1
2023-10-08T00:00:00.000Z,1995,2
2023-10-07T00:00:00.000Z,198,s
2023-10-06T00:00:00.000Z,453,1
2023-10-05T00:00:00.000Z,725,0
2023-10-04T00:00:00.000Z,287,0
2023-10-03T00:00:00.000Z,191,s
2023-10-02T00:00:00.000Z,779,1
2023-10-01T00:00:00.000Z,618,0
2023-09-30T00:00:00.000Z,627,s
2023-09-29T00:00:00.000Z,627,s
2023-09-28T00:00:00.000Z,189,1
2023-09-27T00:00:00.000Z,1633,2
2023-09-26T00:00:00.000Z,1688,2
2023-09-25T00:00:00.000Z,191,0
2023-09-24T00:00:00.000Z,717,0
2023-09-23T00:00:00.000Z,1572,1
2023-09-22T00:00:00.000Z,1032,1
2023-09-21T00:00:00.000Z,1,0
2023-09-20T00:00:00.000Z,1573,0
2023-09-19T00:00:00.000Z,1465,0
2023-09-18T00:00:00.000Z,1746,0
2023-09-17T00:00:00.000Z,1903,0
2023-09-16T00:00:00.000Z,258,0
2023-09-15T00:00:00.000Z,736,s
2023-09-14T00:00:00.000Z,1647,1
2023-09-13T00:00:00.000Z,752,1
2023-09-12T00:00:00.000Z,545,2
2023-09-11T00:00:00.000Z,1779,s
2023-09-10T00:00:00.000Z,15,0
2023-09-09T00:00:00.000Z,177,0
2023-09-08T00:00:00.000Z,1957,1
2023-09-07T00:00:00.000Z,117,s
2023-09-06T00:00:00.000Z,1297,0
2023-09-05T00:00:00.000Z,960,0
2023-09-04T00:00:00.000Z,1739,s
2023-09-03T00:00:00.000Z,698,0
2023-09-02T00:00:00.000Z,1796,2
